Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Bairnsdale,Alinta DEBO,Turbine - OCGT,Fossil - Natural Gas Pipeline,BDL01,1.0,NaN,47.0,NaN,47,47,NaN,In Service,S,NaN,2042.0,NaN,Existing less Announced Withdrawal,OCGT,1005.0,NaN,2023-04-01 00:00:00,2023-04-03 09:15:30,NaN,"{'lat': -37.84288705017411, 'lng': 147.56404780737495}","45 Power Station Rd, Hillside VIC 3875, Australia",East Gippsland (S),3875,Bairnsdale/Granite Rock/Lucknow/Merrijig/Hillside/Goon Nure/Walpa/Deptford/Eastwood/Lindenow South/Woodglen/Wentworth/Forge Creek/Tabberabbera/Calulu/Waterholes/Clifton Creek/Marthavale/Bullumwaal/Broadlands/Wy Yung/Banksia Peninsula/Newlands Arm/Ellaswood/East Bairnsdale/Iguana Creek/Wuk Wuk/Mount Taylor/Fairy Dell/Melwood/Ryans/Flaggy Creek/Sarsfield/Bengworden,https://egswazstorage.blob.core.windows.net/pubwebcontent/planning-incorporated-reference-documents/bairnsdale_growth_strategy_vol_1_2009.pdf,POINT (147.56404780737495 -37.84288705017411),-37.84288705017411,147.56404780737495
VIC1,Project,Bairnsdale BESS,Bison Energy,Storage - Battery,Other - Other,NaN,1.0,NaN,85.0,NaN,85,85,85.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2263.0,NaN,2023-05-23 00:00:00,2023-02-24 10:14:38,NaN,"{'lat': -37.880665302749904, 'lng': 147.50488128432454}","4G93+PX Bairnsdale VIC, Australia",East Gippsland (S),3875,Bairnsdale/Granite Rock/Lucknow/Merrijig/Hillside/Goon Nure/Walpa/Deptford/Eastwood/Lindenow South/Woodglen/Wentworth/Forge Creek/Tabberabbera/Calulu/Waterholes/Clifton Creek/Marthavale/Bullumwaal/Broadlands/Wy Yung/Banksia Peninsula/Newlands Arm/Ellaswood/East Bairnsdale/Iguana Creek/Wuk Wuk/Mount Taylor/Fairy Dell/Melwood/Ryans/Flaggy Creek/Sarsfield/Bengworden,http://epbcnotices.environment.gov.au/_entity/annotation/37dce5d7-a0ed-eb11-80c9-00505684c563/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1627271718241,POINT (147.50488128432454 -37.880665302749904),-37.880665302749904,147.50488128432454
NSW1,Existing Plant,Bakers Maison,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.23000000000000001,NaN,0.23,0.23,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2070.0,NaN,NaN,2022-09-21 12:13:39,NaN,"{'lat': -33.94, 'lng': 151.01}","57 Carrington St, Revesby NSW 2212, Australia",Canterbury-Bankstown (A),2212,Revesby Heights/Revesby/Revesby North,https://bakersmaison.com.au/wp-content/uploads/2021/05/Bakers-Maison-Catalogue-2021_compressed-1.pdf,POINT (151.01 -33.94),-33.94,151.01
QLD1,Project,Baking Board Battery Storage - KCI, Solar Projects Australia Pty Ltd,Storage - Battery,Solar - Solar,NaN,1.0,400.0,400.0,400.0,400,400,0.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2278.0,Q00018,2023-09-01 00:00:00,2023-04-27 12:14:37,NaN,"{'lat': -26.72003252721044, 'lng': 150.5516259596897}","7HH2+XM Baking Board QLD, Australia",Western Downs (R),4413,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://unfccc.int/sites/default/files/resource/KCI7_3_b_Background%20note%20TP%20new%20industries_web.pdf,POINT (150.5516259596897 -26.72003252721044),-26.72003252721044,150.5516259596897
QLD1,Project,Baking Board BESS (MMT),MMT Projects T/A Renewable Projects Management,Storage - Battery,Other - Other,NaN,1.0,300.0,300.0,300.0,300,300,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2679.0,Q00144,NaN,NaN,NaN,"{'lat': -26.705148211807952, 'lng': 150.54563959017062}","27170 Warrego Hwy, Baking Board QLD 4413, Australia",Western Downs (R),4413,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,NaN,POINT (150.54563959017062 -26.705148211807952),-26.705148211807952,150.54563959017062
QLD1,Project,Baking Board Solar Farm - KCI, Solar Projects Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,250.0,250.0,250.0,250,250,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2277.0,Q00018,2023-09-01 00:00:00,2023-01-18 10:20:55,NaN,"{'lat': -26.720828996612685, 'lng': 150.55146919894645}","7HH2+MH Baking Board QLD, Australia",Western Downs (R),4413,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://unfccc.int/sites/default/files/resource/KCI7_Status-update-concrete%20example_activity-2.pdf,POINT (150.55146919894645 -26.720828996612685),-26.720828996612685,150.55146919894645
QLD1,Project,Baking Board Solar Farm (MMT),MMT Projects T/A Renewable Projects Management,Solar PV - Fixed,Solar - Solar,NaN,1.0,300.0,300.0,300.0,300,300,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2678.0,Q00144,NaN,NaN,NaN,"{'lat': -26.7211656, 'lng': 150.5541702}","7HH3+GM Baking Board QLD, Australia",Western Downs (R),4413,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,NaN,POINT (150.5541702 -26.7211656),-26.7211656,150.5541702
QLD1,Existing Plant,Baking Board Solar Farm Chinchilla,Chinchilla Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,14.699999999999999,14.699999999999999,14.699999999999999,14.7,14.7,NaN,In Service,NS,2018-09-01 00:00:00,2044.0,NaN,Existing less Announced Withdrawal,Solar,1642.0,NaN,2022-09-01 00:00:00,2023-04-13 11:09:47,NaN,"{'lat': -26.72, 'lng': 150.55}","7GJX+2X Baking Board QLD, Australia",Western Downs (R),4413,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2018/distribution-loss-factors-for-the-2018-2019-financial-year.pdf,POINT (150.55 -26.72),-26.72,150.55
VIC1,Existing Plant,Bald Hills Wind Farm,Infrastructure Capital Group,Wind Turbine - Onshore,Wind - Wind,BALDHWF1,52.0,NaN,2.0499999999999998,NaN,106.6,106.6,NaN,In Service,SS,NaN,2040.0,NaN,Existing less Announced Withdrawal,Wind,1006.0,NaN,2023-04-01 00:00:00,2023-03-29 13:32:59,NaN,"{'lat': -38.74768802385111, 'lng': 145.95028586550077}","7X22+W4 Tarwin Lower VIC, Australia",South Gippsland (S),3956,Venus Bay/Tarwin/Dumbalk/Walkerville North/Meeniyan/Walkerville/Walkerville South/Middle Tarwin/Tarwin Lower/Dumbalk North,https://baldhillswindfarm.com.au/,POINT (145.95028586550077 -38.74768802385111),-38.74768802385111,145.95028586550077
NSW1,Project,Baldon Wind Farm,Baldon Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,1.0,300.0,300.0,300.0,300,300,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2213.0,N00082,2023-05-23 00:00:00,2023-06-26 20:48:35,NaN,"{'lat': -34.676487392045146, 'lng': 144.09880458798656}","83FX+CG Maude NSW, Australia",Hay (A),2711,Oxley/Carrathool/Maude/Yanga/Gunbar/Keri Keri/Corrong/Waugorah/Booligal/Hay South/One Tree/Clare/Hay,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-40138508%2120220701T024803.108%20GMT,POINT (144.09880458798656 -34.676487392045146),-34.676487392045146,144.09880458798656
NSW1,Project,Baldon Wind Farm Stage 2,Goldwind Australia,Wind Turbine - Onshore,Wind - Wind,NaN,175.0,7.7999999999999998,7.7999999999999998,1365.0,1365,1365,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2595.0,N00138,2024-01-01 00:00:00,2023-10-16 12:54:33,NaN,"{'lat': -34.91972651711276, 'lng': 144.0922922538539}","33JR+4W Moulamein NSW, Australia",Murray River (A),2733,Dhuragoon/Niemur/Moulamein,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-22882685%2120220331T025241.094%20GMT,POINT (144.0922922538539 -34.91972651711276),-34.91972651711276,144.0922922538539
NSW1,Project,Baldon Wind Farm Stage 2 - BESS,Goldwind Australia,Storage - Battery,Other - Other,NaN,1.0,500.0,500.0,500.0,500,500,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2596.0,N00138,2024-01-01 00:00:00,2023-10-16 13:00:14,NaN,"{'lat': -34.84436813840978, 'lng': 144.08291687538716}","534M+75 Keri Keri NSW, Australia",Murray River (A),2711,Oxley/Carrathool/Maude/Yanga/Gunbar/Keri Keri/Corrong/Waugorah/Booligal/Hay South/One Tree/Clare/Hay,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-40138508%2120220701T024803.108%20GMT,POINT (144.08291687538716 -34.84436813840978),-34.84436813840978,144.08291687538716
VIC1,Existing Plant,Ballarat,LMS ENERGY Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,NaN,2.0,NaN,0.79000000000000004,NaN,1.58,1.58,NaN,In Service,NS,NaN,2042.0,NaN,Existing less Announced Withdrawal,Biomass,1340.0,NaN,2022-09-01 00:00:00,2023-02-24 09:54:34,NaN,"{'lat': -37.56678468368818, 'lng': 143.81376095116138}","418 Winter St, Ballarat Central VIC 3350, Australia",Ballarat (C),3350,Brown Hill/Black Hill/Ballarat/Lake Wendouree/Bakery Hill/Mount Pleasant/Ballarat Central/Golden Point/Mount Helen/Nerrina/Sovereign Hill/Mount Clear/Canadian/Alfredton/Invermay Park/Eureka/Ballarat North/Redan/Ballarat West/Ballarat East/Soldiers Hill/Lucas/Newington,https://www.ballarat.vic.gov.au/sites/default/files/2019-04/Ballarat%20Cycling%20Action%20Plan%202017-25.pdf,POINT (143.81376095116138 -37.56678468368818),-37.56678468368818,143.81376095116138
VIC1,Existing Plant,Ballarat Base Hospital Plant,Ballarat Health Services,Reciprocating Engine - Compression ignition,Fossil - Diesel,BBASEHOS,2.0,0.80000000000000004,0.80000000000000004,1.6000000000000001,1.6,1.6,0.0,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Other,1007.0,NaN,2021-04-01 00:00:00,2023-02-24 10:24:55,NaN,"{'lat': -37.5587538604728, 'lng': 143.847236022568}","1 Drummond St N, Ballarat Central VIC 3350, Australia",Ballarat (C),3350,Brown Hill/Black Hill/Ballarat/Lake Wendouree/Bakery Hill/Mount Pleasant/Ballarat Central/Golden Point/Mount Helen/Nerrina/Sovereign Hill/Mount Clear/Canadian/Alfredton/Invermay Park/Eureka/Ballarat North/Redan/Ballarat West/Ballarat East/Soldiers Hill/Lucas/Newington,https://www.premier.vic.gov.au/sites/default/files/2020-12/201203%20-%20More%20Investment%20In%20A%20Bigger%2C%20Better%20Ballarat%20Base%20Hospital.pdf,POINT (143.847236022568 -37.5587538604728),-37.5587538604728,143.847236022568
VIC1,Existing Plant,Ballarat Energy Storage System,Ausnet Transmission Group Pty Ltd,Storage - Battery,Other - Other,BALBG1,1.0,NaN,30.0,NaN,30,30,30.0,In Service,S,NaN,2033.0,NaN,Existing less Announced Withdrawal,Battery Storage,1469.0,NaN,2023-04-01 00:00:00,2023-04-05 09:40:46,NaN,"{'lat': -37.567653008213284, 'lng': 143.91983370304106}","Spi Powernet Ballarat Terminal Station, 124 Coulsons Rd, Warrenheip VIC 3352, Australia",Ballarat (C),3352,Mount Rowan/Mount Bolton/Bunkers Hill/Weatherboard/Waubra/Chapel Flat/Blowhard/Gong Gong/Dereel/Ballarat Roadside Delivery/Wattle Flat/Enfield/Dean/Navigators/Bolwarrah/Mount Egerton/Lamplough/Langi Kal Kal/Clarkes Hill/Claretown/Bullarook/Bungaree/Magpie/Lexton/Bonshaw/Ercildoune/Clarendon/Millbrook/Barkstead/Cardigan/Yendon/Miners Rest/Garibaldi/Glenbrae/Addington/Wallace/Lal Lal/Mount Mercer/Durham Lead/Glen Park/Corindhap/Grenville/Napoleons/Pootilla/Burrumbeet/Dunnstown/Sulky/Scotchmans Lead/Cambrian Hill/Werneth/Windermere/Springbank/Brewster/Mitchell Park/Warrenheip/Invermay/Scotsburn/Cardigan Village/Learmonth/Mollongghip/Leigh Creek,https://arena.gov.au/assets/2021/10/ballarat-bess-final-report.pdf,POINT (143.91983370304106 -37.567653008213284),-37.567653008213284,143.91983370304106
QLD1,Project,Banana Range Wind Farm,Orange Creek Energy Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,75.0,0.0,6.0,0.0,450,450,NaN,Publicly Announced,SS,2026-12-01 00:00:00,2056.0,NaN,Proposed,Wind,1986.0,Q00041,2024-01-01 00:00:00,2023-10-05 09:23:20,NaN,"{'lat': -24.43779337762948, 'lng': 150.3345656331708}","H86M+VR Prospect QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,https://www.powerlink.com.au/sites/default/files/2022-11/Banana%20Range%20Wind%20Farm%20Connection%20Project%20-%20Draft%20Corridor%20Selection%20Report%20Summary.pdf,POINT (150.3345656331708 -24.43779337762948),-24.43779337762948,150.3345656331708
NSW1,Existing Plant,Bango 973 Wind Farm,BWF Nominees Pty Ltd as trustee for the BWF Trust,Wind Turbine - Onshore,Wind - Wind,BANGOWF1,30.0,5.2999999999999998,5.2999999999999998,159.0,159,159,NaN,In Service,SS,2022-09-01 00:00:00,2045.0,NaN,Existing less Announced Withdrawal,Wind,1282.0,NaN,2023-05-23 00:00:00,2023-03-21 14:42:14,NaN,"{'lat': -34.557590487819525, 'lng': 148.79643836378943}","CQRW+XH Boorowa NSW, Australia",Hilltops (A),2586,Boorowa/Frogmore/Murringo/Godfreys Creek/Taylors Flat/Rye Park/Reids Flat,https://www.aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2021-22/indicative-extrapolation-input-data-for-2021-22-loss-factors.pdf?la=en&hash=FB3E526EE723DE009F360BF3E4C80949,POINT (148.79643836378943 -34.557590487819525),-34.557590487819525,148.79643836378943
NSW1,Existing Plant,Bango 999 Wind Farm,BWF Nominees Pty Ltd as trustee for the BWF Trust,Wind Turbine - Onshore,Wind - Wind,BANGOWF2,16.0,0.0,5.2999999999999998,0.0,84.8,84.8,NaN,In Service,SS,2022-09-01 00:00:00,2045.0,NaN,Existing less Announced Withdrawal,Wind,1843.0,NaN,2023-04-01 00:00:00,2023-03-21 14:45:30,NaN,"{'lat': -34.560843292402204, 'lng': 148.87216248869788}","CVQC+MV Rye Park NSW, Australia",Hilltops (A),2586,Boorowa/Frogmore/Murringo/Godfreys Creek/Taylors Flat/Rye Park/Reids Flat,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2021-22/marginal-loss-factors-for-the-2021-22-financial-year.pdf?la=en,POINT (148.87216248869788 -34.560843292402204),-34.560843292402204,148.87216248869788
VIC1,Existing Plant,Banimboola,AGL Hydro Partnership,Hydro - Dam,Hydro - Water,BAPS,1.0,0.0,2.2000000000000002,0.0,2.2,2.2,NaN,In Service,NS,NaN,2057.0,NaN,Existing less Announced Withdrawal,Water,1008.0,NaN,2022-03-01 00:00:00,2023-04-05 15:51:06,NaN,"{'lat': -36.53360683575632, 'lng': 147.46034084008298}","FF86+H4 Mitta Mitta VIC, Australia",Towong (S),3701,Tallandoon/Shelley/Old Tallangatta/Tallangatta South/Mitta Mitta/Eskdale/Tallangatta Valley/Dartmouth/Granya,https://www.tandfonline.com/doi/pdf/10.1071/ASEGSpec11_02,POINT (147.46034084008298 -36.53360683575632),-36.53360683575632,147.46034084008298
QLD1,Project,Banksia Solar Farm,Venn Energy Pty / Banksia Solar Project Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,60.0,60.0,60.0,60,60,NaN,Anticipated,SS,2025-09-01 00:00:00,2055.0,NaN,Anticipated,Solar,2578.0,NaN,2024-01-01 00:00:00,2023-10-18 00:00:00,NaN,"{'lat': -25.240424524380575, 'lng': 152.3664616343086}","249 Lambs Rd, Isis River QLD 4660, Australia",Bundaberg (R),4660,Woodgate/Apple Tree Creek/Cordalba/Abington/North Isis/Doolbi/Redridge/Goodwood/Buxton/Horton/Childers/Cherwell/South Isis/Gregory River/Eureka/Isis Central/Kullogum/Farnsfield/Promisedland/Isis River/North Gregory,https://icn.org.au/wp-content/uploads/2022/12/Current-Projects-List-Victoria-December-2022-1.pdf,POINT (152.3664616343086 -25.240424524380575),-25.240424524380575,152.3664616343086
NSW1,Existing Plant,Bankstown Sports Club,Bankstown Sports Club,Reciprocating Engine - Compression ignition,Fossil - Diesel,BANKSPT1,1.0,NaN,0.80000000000000004,NaN,0.8,0.8,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Other,1009.0,NaN,NaN,2018-05-21 05:15:32,NaN,"{'lat': -33.9197739281654, 'lng': 151.0338091080833}","8 Greenfield Parade, Bankstown NSW 2200, Australia",Canterbury-Bankstown (A),2200,Condell Park/Mount Lewis/Bankstown Square/Bankstown Aerodrome/Bankstown North/Manahan/Bankstown,https://ami.health/wp-content/uploads/2021/07/Media-Alert-BSC-Vaccination-Hub.pdf,POINT (151.0338091080833 -33.9197739281654),-33.9197739281654,151.0338091080833
NSW1,Project,Bannaby BESS,Penso Power Australia Pty Ltd.,Storage - Battery,Other - Other,NaN,1.0,700.0,700.0,700.0,700,700,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2636.0,N00144,NaN,NaN,NaN,"{'lat': -34.4419555, 'lng': 149.9954625}","HX5W+65 Bannaby NSW, Australia",Upper Lachlan Shire (A),2580,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,NaN,POINT (149.9954625 -34.4419555),-34.4419555,149.9954625
VIC1,Existing Plant,Bannerton Solar Park,Foresight Solar Australia Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,BANN1,40.0,NaN,2.5,NaN,100,100,NaN,In Service,SS,2019-06-01 00:00:00,2049.0,NaN,Existing less Announced Withdrawal,Solar,1492.0,NaN,2023-04-01 00:00:00,2023-10-04 18:54:41,NaN,"{'lat': -34.691171198358084, 'lng': 142.76662413201143}","8Q58+GJ Bannerton VIC, Australia",Swan Hill (RC),3549,Robinvale/Robinvale Irrigation District Section B/Annuello/Happy Valley/Bannerton/Tol Tol/Wemen/Robinvale Irrigation District Section E/Wandown/Robinvale Irrigation District Section D/Liparoo/Robinvale Irrigation District Section C,https://www.esc.vic.gov.au/sites/default/files/documents/foresight-solar-australia-pty-ltd-electricity-generation-licence-application-20180430.pdf,POINT (142.76662413201143 -34.691171198358084),-34.691171198358084,142.76662413201143
QLD1,Existing Plant,Barcaldine Power Station,Ergon Energy Queensland Pty Ltd,Turbine - OCGT,Fossil - Natural Gas Pipeline,BARCALDN,1.0,NaN,37.0,NaN,37,37,NaN,In Service,S,NaN,2034.0,NaN,Existing less Announced Withdrawal,OCGT,1010.0,NaN,2023-04-01 00:00:00,2023-03-29 13:45:55,NaN,"{'lat': -23.55241171316756, 'lng': 145.31450862613175}","57150 Capricorn Highway, Barcaldine QLD 4725, Australia",Barcaldine (R),4725,Barcaldine Downs/Barcaldine/Tara Station/Patrick,https://www.barcaldinerc.qld.gov.au/downloads/file/1486/attachment-2-alpha-township-electrical-reinforcement-memo,POINT (145.31450862613175 -23.55241171316756),-23.55241171316756,145.31450862613175
QLD1,Existing Plant,Barcaldine Remote Community Solar Farm,Barcaldine Remote Community Solar Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,BARCSF1,1.0,20.0,20.0,20.0,20,20,NaN,In Service,NS,NaN,2049.0,NaN,Existing less Announced Withdrawal,Solar,1389.0,NaN,2021-04-01 00:00:00,2023-10-04 18:54:25,NaN,"{'lat': -23.546654071705248, 'lng': 145.31897426289032}",5R87F839+8H,Barcaldine (R),4725,Barcaldine Downs/Barcaldine/Tara Station/Patrick,https://arena.gov.au/assets/2017/02/barcaldine-remote-community-solar-farm-presentation.pdf,POINT (145.31897426289032 -23.546654071705248),-23.546654071705248,145.31897426289032
SA1,Existing Plant,Barker Inlet Power Station,AGL Barker Inlet Pty Ltd,Reciprocating Engine - Spark ignition,Fossil - Natural Gas Pipeline,BARKIPS1,12.0,NaN,17.5,NaN,210,210,NaN,In Service,S,2020-01-01 00:00:00,2044.0,NaN,Existing less Announced Withdrawal,Gas other,1463.0,NaN,2023-04-01 00:00:00,2023-04-05 09:07:09,NaN,"{'lat': -34.8042372502103, 'lng': 138.52484212662065}","5GWF+8W Torrens Island SA, Australia",Unincorporated SA,5960,Torrens Island/Garden Island,https://www.wartsila.com/docs/default-source/power-plants-documents/downloads/reference-sheets/agl-energy-limited-australia-barker-inlet-power-station.pdf,POINT (138.52484212662065 -34.8042372502103),-34.8042372502103,138.52484212662065
SA1,Project,Barn Hill,Barn HIll Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,62.0,2.0,3.0,124.0,186,124.00 - 186.00,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,1011.0,NaN,2023-05-23 00:00:00,2023-06-26 18:42:09,NaN,"{'lat': -35.47, 'lng': 138.46}","GFJ5+2X Inman Valley SA, Australia",Yankalilla (DC),5211,Lower Inman Valley/Inman Valley/Waitpinga/Encounter Bay/Hayborough/Back Valley/Willow Creek/Hindmarsh Valley/Mount Jagged/Mccracken/Victor Harbor,https://www.aphis.usda.gov/enforcement/barnhillpreserve.pdf,POINT (138.46 -35.47),-35.47,138.46
SA1,Project,Baroota Pumped Hydro Project,ACEN Renewables,Hydro - Dam,Hydro - Water,NaN,2.0,125.0,125.0,250.0,250,250,0.0,Publicly Announced,S,2025-12-01 00:00:00,2072.0,NaN,Proposed,Water,1682.0,NaN,2023-05-23 00:00:00,2023-06-20 11:14:33,NaN,"{'lat': -32.91987473011439, 'lng': 138.06005293434256}","33J6+32 Baroota SA, Australia",Mount Remarkable (DC),5495,Baroota/Port Germein/Mambray Creek/Nectar Brook/Port Flinders/Germein Bay,https://www.saplanningcommission.sa.gov.au/__data/assets/pdf_file/0008/496619/Application_docs_830-V001-18.pdf,POINT (138.06005293434256 -32.91987473011439),-32.91987473011439,138.06005293434256
QLD1,Existing Plant,Barron Gorge,CleanCo Queensland Limited,Hydro - Run of River,Hydro - Water,BARRON-1,1.0,NaN,35.0,NaN,35,35,NaN,In Service,S,NaN,2042.0,NaN,Existing less Announced Withdrawal,Water,1012.0,NaN,2023-04-01 00:00:00,2023-10-09 10:12:31,NaN,"{'lat': -16.851208788771174, 'lng': 145.64692043428573}","4JXW+GQ Kuranda QLD, Australia",Mareeba (S),4881,Speewah/Koah/Kuranda/Mona Mona,https://parks.des.qld.gov.au/__data/assets/pdf_file/0027/157509/barrongorge-dg.pdf,POINT (145.64692043428573 -16.851208788771174),-16.851208788771174,145.64692043428573
NSW1,Project,Barwon Solar Farm & BESS,elgin-energy_nr,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,250.0,NaN,250,250,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2467.0,NaN,2024-01-01 00:00:00,2023-06-19 11:26:11,NaN,"{'lat': -37.87909728370469, 'lng': 144.42740243042547}","1145-1215 Little River-Ripley Rd, Little River VIC 3211, Australia",Greater Geelong (C),3211,Little River,https://www.planning.vic.gov.au/__data/assets/pdf_file/0031/677065/20.-Barwon-Solar-Farm-Community-and-Stakeholder-Engagement-Outcomes-Report.pdf,POINT (144.42740243042547 -37.87909728370469),-37.87909728370469,144.42740243042547
TAS1,Project,Bashan 1 Wind Farm,Goldwind Australia,Wind Turbine - Onshore,Wind - Wind,NaN,59.0,7.7999999999999998,7.7999999999999998,460.19999999999999,460.2,460.2,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2470.0,T00028,2023-09-01 00:00:00,2023-10-10 07:21:53,NaN,"{'lat': -42.15981194138316, 'lng': 146.70349911752592}","RPR3+39 Waddamana TAS, Australia",Central Highlands (M) (Tas.),7030,Steppes/Flintstone/Bothwell/Pontville/Hermitage/Tods Corner/Apsley/Broadmarsh/Miena/Morass Bay/Kempton/Pelham/Gagebrook/Lower Marshes/Waddamana/Elderslie/Shannon/Bagdad/Jericho/Interlaken/Melton Mowbray/Bagdad North/Herdsmans Cove/Dysart/Granton/Arthurs Lake/Brighton/Mangalore/Millers Bluff/Bridgewater/Lake Sorell/Dromedary/Cramps Bay/Wilburville/Liawenee,https://arkenergy.com.au/documents/716/St_Patricks_Plains_Residences_with_Topoview_-_Aug_19.pdf,POINT (146.70349911752592 -42.15981194138316),-42.15981194138316,146.70349911752592
